,intToken
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,"[18, 19, 12, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
2,"[42, 43, 44, 15, 45, 46, 47, 48, 22, 49, 50, 51, 52]"
3,"[53, 54, 51, 55, 56, 33, 8, 57, 58, 59, 60, 5, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 61, 71, 72, 12, 73, 12, 74, 69, 75, 76, 77, 78, 24, 79, 80, 81, 82, 12, 83, 84]"
4,"[18, 85, 18, 86, 44, 87, 88, 79, 89, 90, 91, 92, 59, 93, 94, 95, 96, 12, 18, 95, 12, 97, 98, 99, 18, 69, 100, 12, 101, 62]"
5,"[18, 102, 103, 3, 51, 44, 104, 98, 105, 33, 106, 103, 12, 107, 44, 104, 108, 33, 109, 47, 110, 12, 111, 112, 113, 96, 114, 115, 116, 117, 118, 10, 105, 33, 77, 51, 119, 12, 120, 121]"
6,"[18, 122, 53, 77, 12, 123, 124, 125, 126, 11, 106, 127, 128, 103, 129, 65, 103, 130, 77, 131, 132, 133, 134, 128, 92, 135, 59, 136, 18, 137, 138, 84, 139, 140]"
7,"[22, 63, 49, 59, 141, 142, 143, 144, 145, 63, 146, 147, 148, 149, 150, 151, 143, 152, 98, 153, 12, 154, 155, 156, 141, 157, 81, 126, 158, 16, 159, 160, 52]"
8,"[126, 59, 161, 106, 162, 163, 164, 165, 157, 81, 166, 153, 59, 167, 168, 98, 169, 170, 88, 171, 172, 49, 173, 16, 174, 175, 77, 70, 176, 92, 177, 59, 178, 98, 179, 101, 180, 181, 62]"
9,"[22, 182, 183, 184, 98, 12, 185, 186, 187, 188, 8, 22, 189, 36, 190, 12, 162, 191, 103, 192, 37, 193, 95, 186, 84, 13, 138, 194]"
10,"[195, 196, 95, 51, 197, 198, 44, 59, 199, 91, 200, 201, 33, 44, 202, 127, 203, 204, 44, 205, 206, 143, 44, 207, 157, 208, 81, 209, 210, 211, 101, 18, 18, 18, 212]"
11,"[18, 213, 69, 214, 88, 215, 216, 217, 218, 186, 219, 220, 221, 222, 88, 215, 223, 224]"
12,"[18, 225, 8, 226, 227, 102, 228, 229, 36, 98, 230, 231, 232]"
13,"[18, 33, 233, 98, 177, 234, 235, 236, 237, 238, 72, 239, 114, 240, 59, 217, 235, 241, 242, 243, 95, 244, 245, 72, 12, 246, 247]"
14,"[248, 249, 135, 250, 106, 51, 103, 251, 12, 252, 253, 33, 213, 135, 254, 106, 12, 255, 69, 177, 37, 256, 16, 12, 257, 33, 103, 258, 259, 96, 125, 91, 149, 260, 103, 261, 95, 262, 263, 264, 51, 34, 12, 265]"
15,"[18, 18, 8, 266, 7, 95, 267, 89, 268, 151, 269, 12, 270, 106, 271, 103, 272, 273, 95, 274, 33, 275, 51, 3, 44, 276, 98, 15, 277, 98, 273, 95, 33, 275, 278, 179, 279, 7]"
16,"[280, 33, 281, 282, 59, 195, 127, 283, 284, 62, 137, 285, 286, 287, 138, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
17,"[298, 299, 251, 300, 301, 302, 156, 303, 304, 305, 306, 5, 307, 308, 62]"
18,"[309, 310, 311, 312, 313, 314, 18, 18, 77, 18, 315, 251, 316, 12, 317, 318, 319, 320, 321, 322, 323]"
19,"[85, 18, 102, 324, 325, 37, 326, 95, 327, 59, 328, 329, 253, 330, 331, 18, 18, 138, 84, 332, 333, 334, 62]"
20,"[18, 335, 92, 336, 137, 337, 338, 339, 340, 341]"
21,"[18, 18, 3, 342, 343, 213, 344, 345, 12, 346, 77, 347, 348, 241, 12, 349, 98, 350, 95, 59, 351, 352, 138]"
22,"[18, 353, 354, 355, 356, 77, 357, 358, 108, 359, 360, 361, 113, 362, 138]"
23,"[279, 18, 363, 364, 365, 366, 98, 367, 12, 56, 368, 369, 370, 371, 195, 308, 372, 91, 18, 373, 374, 375, 376, 377, 137, 84, 378, 379, 380, 381, 62]"
24,"[18, 59, 382, 91, 383, 384, 135, 276, 98, 177, 98, 385, 386, 387, 12, 388, 103, 276, 98, 389, 72, 390, 12, 18, 391, 24, 392]"
25,"[18, 18, 18, 18, 12, 59, 393, 289, 394, 395, 396, 397, 398, 399, 41, 400, 401, 402, 403, 404, 405, 406, 407, 62]"
26,"[408, 409, 103, 410, 59, 411, 412, 188, 413, 414]"
27,"[18, 63, 135, 415, 106, 416, 5, 59, 417, 59, 418, 22, 105, 128, 44, 419, 138]"
28,"[18, 29, 420, 146, 421, 12, 89, 106, 44, 188, 422, 423, 279, 424, 3, 118, 10, 425, 59, 178, 98, 426, 427, 428, 429, 251, 430, 431, 66, 432, 433, 434, 435, 436, 5, 59, 437, 438, 439, 440, 41, 441]"
29,"[18, 18, 18, 18, 18, 18, 77, 42, 51, 103, 442, 443, 251, 444, 445, 98, 446, 447, 448, 386, 369, 371, 5, 278, 449]"
30,"[42, 34, 450, 98, 49, 221, 65, 150, 451, 452, 453]"
31,"[18, 8, 278, 454, 455, 98, 456, 457, 348, 34, 458, 359, 459, 98, 33, 8, 460, 68, 461, 386, 91, 65, 462, 41]"
32,"[463, 464, 465, 466, 467, 59, 195, 468, 95, 469, 358, 62, 470, 471, 293, 395]"
33,"[65, 103, 12, 472, 12, 473, 474, 475, 476, 477, 84, 62]"
34,"[8, 478, 3, 479, 106, 480, 66, 342, 481, 182, 279, 114, 482, 390, 59, 483, 484, 485, 151, 198, 90, 114, 483, 486, 61, 98, 15, 12, 191, 427, 487, 251, 488, 91, 12, 489, 490, 491, 290]"
35,"[492, 493, 494, 51, 54, 198, 66, 23, 59, 495, 496, 497, 83, 62]"
36,"[498, 499, 498, 500, 501, 232, 502, 503, 504]"
37,"[18, 92, 14, 505, 87, 506, 217, 507, 12, 32, 29, 103, 276, 98, 177, 98, 508, 5, 88, 509, 510, 511, 8, 99, 278, 512, 98, 179, 51, 513]"
38,"[51, 54, 198, 69, 514, 16, 515, 86, 103, 12, 516, 62]"
39,"[18, 84, 517, 518, 135, 12, 519, 520, 251, 472, 72, 521, 522, 523, 524, 525, 77, 12, 369, 526, 527, 528, 99, 529, 530, 496, 531, 532, 77, 533, 98, 15, 534]"
40,"[12, 535, 536, 178, 103, 537, 59, 538, 539, 540, 541, 66, 15, 542, 543, 542, 544, 77, 542, 545, 358, 52]"
41,"[18, 546, 92, 83, 33, 547, 548, 549, 550, 92, 227, 87, 122, 103, 551, 348, 126, 552, 177, 59, 553, 554, 138]"
42,"[18, 18, 555, 556, 557, 271, 29, 558, 44, 65, 559, 442, 560, 561, 562, 563, 564, 463, 77, 42, 565, 98, 566, 567, 36, 568, 62]"
43,"[569, 570, 571, 33, 572, 16, 573, 77, 574, 575, 51, 62]"
44,"[18, 96, 65, 576, 251, 577, 578, 579, 86, 66, 15, 250, 36, 98, 15, 580, 5, 59, 581, 582, 583, 32, 89, 584, 213, 69, 585, 586, 587, 588, 589, 590, 98, 591, 106, 592, 582, 583, 98, 584, 47, 593, 594, 108, 3, 595, 41]"
45,"[18, 32, 596, 597, 2, 472, 598, 138]"
46,"[599, 95, 12, 600, 103, 156, 589, 601, 602, 589, 603, 604, 605, 77, 604, 606, 77, 520, 103, 607, 608, 33, 609, 84, 610, 611, 65, 612, 477, 613, 14, 15, 614, 12, 615, 91, 616, 617, 95, 24, 618, 91, 472]"
47,"[18, 18, 65, 126, 506, 410, 37, 619, 98, 620, 621, 622, 42, 51]"
48,"[103, 12, 623, 276, 98, 624, 386, 148, 33, 171, 625, 626, 226, 627, 128, 29, 628, 629, 630, 41, 62]"
49,"[42, 51, 98, 631, 5, 632, 633, 634, 29, 34, 635, 636, 91, 637, 638, 77, 639, 640, 251, 641, 62]"
50,"[18, 18, 18, 103, 217, 642, 192, 324, 157, 514, 16, 203, 59, 512, 98, 179, 18, 643, 47, 100, 12, 469, 644, 613, 103, 65, 645, 646, 647, 648, 649, 563, 62]"
51,"[51, 77, 141, 650, 583, 98, 651, 59, 495, 95, 652, 29, 505, 92, 46, 11, 420, 3, 15, 143, 653, 464, 275, 654, 228, 103, 655, 52]"
52,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 546, 92, 95, 12, 656, 657, 138]"
53,"[18, 18, 658, 659, 12, 660, 91, 59, 661, 77, 662, 87, 103, 663, 664, 98, 15, 59, 665, 666, 91, 660, 250, 667, 668, 496, 37, 149, 669, 275, 670, 671, 672, 279, 576, 91, 660, 65, 103, 673, 63, 674, 675, 676, 677, 383, 678, 679, 660, 680]"
